TIMESTAMP;Señal
6/09/2021 4:08;-10,86
6/09/2021 4:09;-10,86
6/09/2021 4:10;-10,86
6/09/2021 4:11;-10,86
6/09/2021 4:12;-10,86
6/09/2021 4:13;-10,86
6/09/2021 4:14;-10,86
6/09/2021 4:15;-10,86
6/09/2021 4:16;-10,86
6/09/2021 4:17;-10,86
6/09/2021 4:18;-10,86
6/09/2021 4:19;-10,86
6/09/2021 4:20;-10,86
6/09/2021 4:21;-10,86
6/09/2021 4:22;-10,86
6/09/2021 4:23;-10,86
6/09/2021 4:24;-10,86
6/09/2021 4:25;-10,86
6/09/2021 4:26;-10,86
6/09/2021 4:27;-10,86
6/09/2021 4:28;-10,86
6/09/2021 4:29;-10,86
6/09/2021 4:30;-10,86
6/09/2021 4:31;-10,86
6/09/2021 4:32;-10,86
6/09/2021 4:33;-10,86
6/09/2021 4:34;-10,86
6/09/2021 4:35;-10,86
6/09/2021 4:36;-10,86
6/09/2021 4:37;-10,86
6/09/2021 4:38;-10,86
6/09/2021 4:39;-10,86
6/09/2021 4:40;-10,86
6/09/2021 4:41;-10,86
6/09/2021 4:42;-10,86
6/09/2021 4:43;-10,86
6/09/2021 4:44;-10,86
6/09/2021 4:45;-10,86
6/09/2021 4:46;-10,86
6/09/2021 4:47;-10,86
6/09/2021 4:48;-10,86
6/09/2021 4:49;-10,86
6/09/2021 4:50;-10,86
6/09/2021 4:51;-10,86
6/09/2021 4:52;-10,86
6/09/2021 4:53;-10,86
6/09/2021 4:54;-10,86
6/09/2021 4:55;-10,86
6/09/2021 4:56;-10,86
6/09/2021 4:57;-10,86
6/09/2021 4:58;-10,86
6/09/2021 4:59;-10,86
6/09/2021 5:00;-10,86
6/09/2021 5:01;-10,86
6/09/2021 5:02;-10,86
6/09/2021 5:03;-10,86
6/09/2021 5:04;-10,86
6/09/2021 5:05;-10,86
6/09/2021 5:06;-10,86
6/09/2021 5:07;-10,86
6/09/2021 5:08;-10,86
6/09/2021 5:09;-10,86
6/09/2021 5:10;-10,86
6/09/2021 5:11;-10,86
6/09/2021 5:12;-10,86
6/09/2021 5:13;-10,86
6/09/2021 5:14;-10,86
6/09/2021 5:15;-10,86
6/09/2021 5:16;-10,86
6/09/2021 5:17;-10,86
6/09/2021 5:18;-10,86
6/09/2021 5:19;-10,86
6/09/2021 5:20;-10,86
6/09/2021 5:21;-10,86
6/09/2021 5:22;-10,86
6/09/2021 5:23;-10,86
6/09/2021 5:24;-10,86
6/09/2021 5:25;-10,86
6/09/2021 5:26;-10,86
6/09/2021 5:27;-10,86
6/09/2021 5:28;-10,86
6/09/2021 5:29;-10,86
6/09/2021 5:30;-10,86
6/09/2021 5:31;-10,86
6/09/2021 5:32;-10,86
6/09/2021 5:33;-10,86
6/09/2021 5:34;-10,86
6/09/2021 5:35;-10,86
6/09/2021 5:36;-10,86
6/09/2021 5:37;-10,86
6/09/2021 5:38;-10,86
6/09/2021 5:39;-10,86
6/09/2021 5:40;-10,86
6/09/2021 5:41;-10,86
6/09/2021 5:42;-10,86
6/09/2021 5:43;-10,86
6/09/2021 5:44;-10,86
6/09/2021 5:45;-10,86
6/09/2021 5:46;-10,86
6/09/2021 5:47;-10,86
6/09/2021 5:48;-10,86
6/09/2021 5:49;-10,86
6/09/2021 5:50;-10,86
6/09/2021 5:51;-10,86
6/09/2021 5:52;-10,86
6/09/2021 5:53;-10,86
6/09/2021 5:54;-10,86
6/09/2021 5:55;-10,86
6/09/2021 5:56;-10,86
6/09/2021 5:57;-10,86
6/09/2021 5:58;-10,86
6/09/2021 5:59;-10,86
6/09/2021 6:00;-10,86
6/09/2021 6:01;-10,86
6/09/2021 6:02;-10,86
6/09/2021 6:03;-10,86
6/09/2021 6:04;-10,86
6/09/2021 6:05;-10,86
6/09/2021 6:06;-10,86
6/09/2021 6:07;-10,86
6/09/2021 6:08;-10,86
6/09/2021 6:09;-10,86
6/09/2021 6:10;-10,86
6/09/2021 6:11;-10,86
6/09/2021 6:12;-10,86
6/09/2021 6:13;-10,86
6/09/2021 6:14;-10,86
6/09/2021 6:15;-10,86
6/09/2021 6:16;-10,86
6/09/2021 6:17;-10,86
6/09/2021 6:18;-10,86
6/09/2021 6:19;-10,86
6/09/2021 6:20;-10,86
6/09/2021 6:21;-10,86
6/09/2021 6:22;-10,86
6/09/2021 6:23;-10,86
6/09/2021 6:24;-10,86
6/09/2021 6:25;-10,86
6/09/2021 6:26;-10,86
6/09/2021 6:27;-10,86
6/09/2021 6:28;-10,86
6/09/2021 6:29;-10,86
6/09/2021 6:30;-10,86
6/09/2021 6:31;-10,86
6/09/2021 6:32;-10,86
6/09/2021 6:33;-10,86
6/09/2021 6:34;-10,86
6/09/2021 6:35;-10,86
6/09/2021 6:36;-10,86
6/09/2021 6:37;-10,86
6/09/2021 6:38;-10,86
6/09/2021 6:39;-10,86
6/09/2021 6:40;-10,86
6/09/2021 6:41;-10,86
6/09/2021 6:42;-10,86
6/09/2021 6:43;-10,86
6/09/2021 6:44;-10,86
6/09/2021 6:45;-10,86
6/09/2021 6:46;-10,86
6/09/2021 6:47;-10,86
6/09/2021 6:48;-10,86
6/09/2021 6:49;-10,86
6/09/2021 6:50;-10,86
6/09/2021 6:51;-10,86
6/09/2021 6:52;-10,86
6/09/2021 6:53;-10,86
6/09/2021 6:54;-10,86
6/09/2021 6:55;-10,86
6/09/2021 6:56;-10,86
6/09/2021 6:57;-10,86
6/09/2021 6:58;-10,86
6/09/2021 6:59;-10,86
6/09/2021 7:00;-10,86
6/09/2021 7:01;-10,86
6/09/2021 7:02;-10,86
6/09/2021 7:03;-10,86
6/09/2021 7:04;-10,86
6/09/2021 7:05;-10,86
6/09/2021 7:06;-10,86
6/09/2021 7:07;-10,86
6/09/2021 7:08;-10,86
6/09/2021 7:09;-10,86
6/09/2021 7:10;-10,86
6/09/2021 7:11;-10,86
6/09/2021 7:12;-10,86
6/09/2021 7:13;-10,86
6/09/2021 7:14;-10,86
6/09/2021 7:15;-10,86
6/09/2021 7:16;-10,86
6/09/2021 7:17;-10,86
6/09/2021 7:18;-10,86
6/09/2021 7:19;-10,86
6/09/2021 7:20;-10,86
6/09/2021 7:21;-10,86
6/09/2021 7:22;-10,86
6/09/2021 7:23;-10,86
6/09/2021 7:24;-10,86
6/09/2021 7:25;-10,86
6/09/2021 7:26;-10,86
6/09/2021 7:27;-10,86
6/09/2021 7:28;-10,86
6/09/2021 7:29;-10,86
6/09/2021 7:30;-10,86
6/09/2021 7:31;-10,86
6/09/2021 7:32;-10,86
6/09/2021 7:33;-10,86
6/09/2021 7:34;-10,86
6/09/2021 7:35;-10,86
6/09/2021 7:36;-10,86
6/09/2021 7:37;-10,86
6/09/2021 7:38;-10,86
6/09/2021 7:39;-10,86
6/09/2021 7:40;-10,86
6/09/2021 7:41;-10,86
6/09/2021 7:42;-10,86
6/09/2021 7:43;-10,86
6/09/2021 7:44;-10,86
6/09/2021 7:45;-10,86
6/09/2021 7:46;-10,86
6/09/2021 7:47;-10,86
6/09/2021 7:48;-10,86
6/09/2021 7:49;-10,86
6/09/2021 7:50;-10,86
6/09/2021 7:51;-10,86
6/09/2021 7:52;-10,86
6/09/2021 7:53;-10,86
6/09/2021 7:54;-10,86
6/09/2021 7:55;-10,86
6/09/2021 7:56;-10,86
6/09/2021 7:57;-10,86
6/09/2021 7:58;-10,86
6/09/2021 7:59;-10,86
6/09/2021 8:00;-10,86
6/09/2021 8:01;-10,86
6/09/2021 8:02;-10,86
6/09/2021 8:03;-10,86
6/09/2021 8:04;-10,86
6/09/2021 8:05;-10,86
6/09/2021 8:06;-10,86
6/09/2021 8:07;-10,86
6/09/2021 8:08;-10,86
6/09/2021 8:09;-10,86
6/09/2021 8:10;-10,86
6/09/2021 8:11;-10,86
6/09/2021 8:12;-10,86
6/09/2021 8:13;-10,86
6/09/2021 8:14;-10,86
6/09/2021 8:15;-10,86
6/09/2021 8:16;-10,86
6/09/2021 8:17;-10,86
6/09/2021 8:18;-10,86
6/09/2021 8:19;-10,86
6/09/2021 8:20;-10,86
6/09/2021 8:21;-10,86
6/09/2021 8:22;-10,86
6/09/2021 8:23;-10,86
6/09/2021 8:24;-10,86
6/09/2021 8:25;-10,86
6/09/2021 8:26;-10,86
6/09/2021 8:27;-10,86
6/09/2021 8:28;-10,86
6/09/2021 8:29;-10,86
6/09/2021 8:30;-10,86
6/09/2021 8:31;-10,86
6/09/2021 8:32;-10,86
6/09/2021 8:33;-10,86
6/09/2021 8:34;-10,86
6/09/2021 8:35;-10,86
6/09/2021 8:36;-10,86
6/09/2021 8:37;-10,86
6/09/2021 8:38;-10,86
6/09/2021 8:39;-10,86
6/09/2021 8:40;-10,86
6/09/2021 8:41;-10,86
6/09/2021 8:42;-10,86
6/09/2021 8:43;-10,86
6/09/2021 8:44;-10,86
6/09/2021 8:45;-10,86
6/09/2021 8:46;-10,86
6/09/2021 8:47;-10,86
6/09/2021 8:48;-10,86
6/09/2021 8:49;-10,86
6/09/2021 8:50;-10,86
6/09/2021 8:51;-10,86
6/09/2021 8:52;-10,86
6/09/2021 8:53;-10,86
6/09/2021 8:54;-10,86
6/09/2021 8:55;-10,86
6/09/2021 8:56;-10,86
6/09/2021 8:57;-10,86
6/09/2021 8:58;-10,86
6/09/2021 8:59;-10,86
6/09/2021 9:00;-10,86
6/09/2021 9:01;-10,86
6/09/2021 9:02;-10,86
6/09/2021 9:03;-10,86
6/09/2021 9:04;-10,86
6/09/2021 9:05;-10,86
6/09/2021 9:06;-10,86
6/09/2021 9:07;-10,86
6/09/2021 9:08;-10,86
6/09/2021 9:09;-10,86
6/09/2021 9:10;-10,86
6/09/2021 9:11;-10,86
6/09/2021 9:12;-10,86
6/09/2021 9:13;-10,86
6/09/2021 9:14;-10,86
6/09/2021 9:15;-10,86
6/09/2021 9:16;-10,86
6/09/2021 9:17;-10,86
6/09/2021 9:18;-10,86
6/09/2021 9:19;-10,86
6/09/2021 9:20;-10,86
6/09/2021 9:21;-10,86
6/09/2021 9:22;-10,86
6/09/2021 9:23;-10,86
6/09/2021 9:24;-10,86
6/09/2021 9:25;-10,86
6/09/2021 9:26;-10,86
6/09/2021 9:27;-10,86
6/09/2021 9:28;-10,86
6/09/2021 9:29;-10,86
6/09/2021 9:30;-10,86
6/09/2021 9:31;-10,86
6/09/2021 9:32;-10,86
6/09/2021 9:33;-10,86
6/09/2021 9:34;-10,86
6/09/2021 9:35;-10,86
6/09/2021 9:36;-10,86
6/09/2021 9:37;-10,86
6/09/2021 9:38;-10,86
6/09/2021 9:39;-10,86
6/09/2021 9:40;-10,86
6/09/2021 9:41;-10,86
6/09/2021 9:42;-10,86
6/09/2021 9:43;-10,86
6/09/2021 9:44;-10,86
6/09/2021 9:45;-10,86
6/09/2021 9:46;-10,86
6/09/2021 9:47;-10,86
6/09/2021 9:48;-10,86
6/09/2021 9:49;-10,86
6/09/2021 9:50;-10,86
6/09/2021 9:51;-10,86
6/09/2021 9:52;-10,86
6/09/2021 9:53;-10,86
6/09/2021 9:54;-10,86
6/09/2021 9:55;-10,86
6/09/2021 9:56;-10,86
6/09/2021 9:57;-10,86
6/09/2021 9:58;-10,86
6/09/2021 9:59;-10,86
6/09/2021 10:00;-10,86
6/09/2021 10:01;-10,86
6/09/2021 10:02;-10,86
6/09/2021 10:03;-10,86
6/09/2021 10:04;-10,86
6/09/2021 10:05;-10,86
6/09/2021 10:06;-10,86
6/09/2021 10:07;-10,86
6/09/2021 10:08;-10,86
6/09/2021 10:09;-10,86
6/09/2021 10:10;-10,87
6/09/2021 10:11;-10,87
6/09/2021 10:12;-10,86
6/09/2021 10:13;-10,87
6/09/2021 10:14;-10,87
6/09/2021 10:15;-10,87
6/09/2021 10:16;-10,87
6/09/2021 10:17;-10,87
6/09/2021 10:18;-10,87
6/09/2021 10:19;-10,87
6/09/2021 10:20;-10,87
6/09/2021 10:21;-10,87
6/09/2021 10:22;-10,87
6/09/2021 10:23;-10,87
6/09/2021 10:24;-10,87
6/09/2021 10:25;-10,87
6/09/2021 10:26;-10,87
6/09/2021 10:27;-10,87
6/09/2021 10:28;-10,87
6/09/2021 10:29;-10,87
6/09/2021 10:30;-10,87
6/09/2021 10:31;-10,87
6/09/2021 10:32;-10,87
6/09/2021 10:33;-10,87
6/09/2021 10:34;-10,87
6/09/2021 10:35;-10,87
6/09/2021 10:36;-10,87
6/09/2021 10:37;-10,87
6/09/2021 10:38;-10,87
6/09/2021 10:39;-10,87
6/09/2021 10:40;-10,87
6/09/2021 10:41;-10,87
6/09/2021 10:42;-10,87
6/09/2021 10:43;-10,87
6/09/2021 10:44;-10,87
6/09/2021 10:45;-10,87
6/09/2021 10:46;-10,87
6/09/2021 10:47;-10,87
6/09/2021 10:48;-10,87
6/09/2021 10:49;-10,87
6/09/2021 10:50;-10,87
6/09/2021 10:51;-10,87
6/09/2021 10:52;-10,87
6/09/2021 10:53;-10,87
6/09/2021 10:54;-10,87
6/09/2021 10:55;-10,87
6/09/2021 10:56;-10,87
6/09/2021 10:57;-10,87
6/09/2021 10:58;-10,87
6/09/2021 10:59;-10,87
6/09/2021 11:00;-10,87
6/09/2021 11:01;-10,87
6/09/2021 11:02;-10,87
6/09/2021 11:03;-10,87
6/09/2021 11:04;-10,87
6/09/2021 11:05;-10,87
6/09/2021 11:06;-10,87
6/09/2021 11:07;-10,87
6/09/2021 11:08;-10,87
6/09/2021 11:09;-10,87
6/09/2021 11:10;-10,87
6/09/2021 11:11;-10,87
6/09/2021 11:12;-10,87
6/09/2021 11:13;-10,87
6/09/2021 11:14;-10,87
6/09/2021 12:00;-10,87
6/09/2021 13:00;-10,87
6/09/2021 14:00;-10,87
6/09/2021 15:00;-10,87
6/09/2021 16:00;-10,87
6/09/2021 17:00;-10,87
6/09/2021 18:00;-10,87
6/09/2021 19:00;-10,87
6/09/2021 20:00;-10,88
6/09/2021 21:00;-10,88
6/09/2021 22:00;-10,88
6/09/2021 23:00;-10,88
7/09/2021 0:00;-10,88
7/09/2021 1:00;-10,88
7/09/2021 2:00;-10,88
7/09/2021 3:00;-10,88
7/09/2021 4:00;-10,89
7/09/2021 5:00;-10,89
7/09/2021 6:00;-10,89
7/09/2021 7:00;-10,89
7/09/2021 8:00;-10,89
7/09/2021 9:00;-10,89
7/09/2021 10:00;-10,90
7/09/2021 11:00;-10,90
7/09/2021 12:00;-10,90
7/09/2021 13:00;-10,91
7/09/2021 14:00;-10,91
7/09/2021 15:00;-10,91
7/09/2021 16:00;-10,91
7/09/2021 17:00;-10,91
7/09/2021 18:00;-10,92
7/09/2021 19:00;-10,92
7/09/2021 20:00;-10,92
7/09/2021 21:00;-10,92
7/09/2021 22:00;-10,92
7/09/2021 23:00;-10,93
8/09/2021 0:00;-10,93
8/09/2021 1:00;-10,93
8/09/2021 2:00;-10,93
8/09/2021 3:00;-10,94
8/09/2021 4:00;-10,94
8/09/2021 5:00;-10,94
8/09/2021 6:00;-10,94
8/09/2021 7:00;-10,95
8/09/2021 8:00;-10,95
8/09/2021 9:00;-10,95
8/09/2021 10:00;-10,95
8/09/2021 11:00;-10,96
8/09/2021 12:00;-10,96
8/09/2021 13:00;-10,96
8/09/2021 14:00;-10,96
8/09/2021 15:00;-10,97
8/09/2021 16:00;-10,97
8/09/2021 17:00;-10,97
8/09/2021 18:00;-10,97
8/09/2021 19:00;-10,98
8/09/2021 20:00;-10,98
8/09/2021 21:00;-10,98
8/09/2021 22:00;-10,99
8/09/2021 23:00;-10,99
9/09/2021 0:00;-10,99
9/09/2021 1:00;-11,00
9/09/2021 2:00;-11,00
9/09/2021 3:00;-11,01
9/09/2021 4:00;-11,01
9/09/2021 5:00;-11,02
9/09/2021 6:00;-11,02
9/09/2021 7:00;-11,02
9/09/2021 8:00;-11,03
9/09/2021 9:00;-11,03
9/09/2021 10:00;-11,04
9/09/2021 11:00;-11,04
9/09/2021 12:00;-11,04
9/09/2021 13:00;-11,05
9/09/2021 14:00;-11,05
9/09/2021 15:00;-11,05
9/09/2021 16:00;-11,06
9/09/2021 17:00;-11,06
9/09/2021 18:00;-11,06
9/09/2021 19:00;-11,07
9/09/2021 20:00;-11,07
9/09/2021 21:00;-11,07
9/09/2021 22:00;-11,08
9/09/2021 23:00;-11,08
10/09/2021 0:00;-11,09
10/09/2021 1:00;-11,10
10/09/2021 2:00;-11,10
10/09/2021 3:00;-11,10
10/09/2021 4:00;-11,11
10/09/2021 5:00;-11,11
10/09/2021 6:00;-11,11
10/09/2021 7:00;-11,12
10/09/2021 8:00;-11,12
10/09/2021 9:00;-11,12
10/09/2021 10:00;-11,13
10/09/2021 11:00;-11,13
10/09/2021 12:00;-11,13
10/09/2021 13:00;-11,14
10/09/2021 14:00;-11,14
10/09/2021 15:00;-11,14
10/09/2021 16:00;-11,14
10/09/2021 17:00;-11,15
10/09/2021 18:00;-11,15
10/09/2021 19:00;-11,15
10/09/2021 20:00;-11,15
10/09/2021 21:00;-11,16
10/09/2021 22:00;-11,16
10/09/2021 23:00;-11,17
11/09/2021 0:00;-11,17
11/09/2021 1:00;-11,17
11/09/2021 2:00;-11,18
11/09/2021 3:00;-11,18
11/09/2021 4:00;-11,19
11/09/2021 5:00;-11,19
11/09/2021 6:00;-11,19
11/09/2021 7:00;-11,19
11/09/2021 8:00;-11,20
11/09/2021 9:00;-11,20
11/09/2021 10:00;-11,20
11/09/2021 11:00;-11,21
11/09/2021 12:00;-11,21
11/09/2021 13:00;-11,22
11/09/2021 14:00;-11,22
11/09/2021 15:00;-11,22
11/09/2021 16:00;-11,22
11/09/2021 17:00;-11,22
11/09/2021 18:00;-11,23
11/09/2021 19:00;-11,23
11/09/2021 20:00;-11,23
11/09/2021 21:00;-11,23
11/09/2021 22:00;-11,24
11/09/2021 23:00;-11,24
12/09/2021 0:00;-11,24
12/09/2021 1:00;-11,25
12/09/2021 2:00;-11,25
12/09/2021 3:00;-11,26
12/09/2021 4:00;-11,26
12/09/2021 5:00;-11,26
12/09/2021 6:00;-11,27
12/09/2021 7:00;-11,27
12/09/2021 8:00;-11,28
12/09/2021 9:00;-11,28
12/09/2021 10:00;-11,28
12/09/2021 11:00;-11,28
12/09/2021 12:00;-11,29
12/09/2021 13:00;-11,29
12/09/2021 14:00;-11,29
12/09/2021 15:00;-11,30
12/09/2021 16:00;-11,30
12/09/2021 17:00;-11,30
12/09/2021 18:00;-11,30
12/09/2021 19:00;-11,31
12/09/2021 20:00;-11,31
12/09/2021 21:00;-11,31
12/09/2021 22:00;-11,31
12/09/2021 23:00;-11,32
13/09/2021 0:00;-11,32
13/09/2021 1:00;-11,32
13/09/2021 2:00;-11,33
13/09/2021 3:00;-11,33
13/09/2021 4:00;-11,34
13/09/2021 5:00;-11,34
13/09/2021 6:00;-11,34
13/09/2021 7:00;-11,35
13/09/2021 8:00;-11,35
13/09/2021 9:00;-11,36
13/09/2021 10:00;-11,36
13/09/2021 11:00;-11,36
13/09/2021 12:00;-11,36
13/09/2021 13:00;-11,36
13/09/2021 14:00;-11,37
13/09/2021 15:00;-11,37
13/09/2021 16:00;-11,37
13/09/2021 17:00;-11,37
13/09/2021 18:00;-11,37
13/09/2021 19:00;-11,38
13/09/2021 20:00;-11,38
13/09/2021 21:00;-11,38
13/09/2021 22:00;-11,38
13/09/2021 23:00;-11,39
14/09/2021 0:00;-11,39
14/09/2021 1:00;-11,39
14/09/2021 2:00;-11,39
14/09/2021 3:00;-11,39
14/09/2021 4:00;-11,40
14/09/2021 5:00;-11,40
14/09/2021 6:00;-11,40
14/09/2021 7:00;-11,40
14/09/2021 8:00;-11,41
14/09/2021 9:00;-11,41
14/09/2021 10:00;-11,41
14/09/2021 11:00;-11,41
14/09/2021 12:00;-11,41
14/09/2021 13:00;-11,41
14/09/2021 14:00;-11,41
14/09/2021 15:00;-11,42
14/09/2021 16:00;-11,42
14/09/2021 17:00;-11,42
14/09/2021 18:00;-11,42
14/09/2021 19:00;-11,42
14/09/2021 20:00;-11,43
14/09/2021 21:00;-11,43
14/09/2021 22:00;-11,43
14/09/2021 23:00;-11,44
15/09/2021 0:00;-11,44
15/09/2021 1:00;-11,44
15/09/2021 2:00;-11,44
15/09/2021 3:00;-11,44
15/09/2021 4:00;-11,45
15/09/2021 5:00;-11,45
15/09/2021 6:00;-11,45
15/09/2021 7:00;-11,45
15/09/2021 8:00;-11,45
15/09/2021 9:00;-11,46
15/09/2021 10:00;-11,46
15/09/2021 11:00;-11,46
15/09/2021 12:00;-11,46
15/09/2021 13:00;-11,47
15/09/2021 14:00;-11,47
15/09/2021 15:00;-11,47
15/09/2021 16:00;-11,47
15/09/2021 17:00;-11,47
15/09/2021 18:00;-11,48
15/09/2021 19:00;-11,48
15/09/2021 20:00;-11,48
15/09/2021 21:00;-11,49
15/09/2021 22:00;-11,49
15/09/2021 23:00;-11,50
16/09/2021 0:00;-11,50
16/09/2021 1:00;-11,51
16/09/2021 2:00;-11,51
16/09/2021 3:00;-11,52
16/09/2021 4:00;-11,52
16/09/2021 5:00;-11,53
16/09/2021 6:00;-11,54
16/09/2021 7:00;-11,54
16/09/2021 8:00;-11,55
16/09/2021 9:00;-11,55
16/09/2021 10:00;-11,56
16/09/2021 11:00;-11,56
16/09/2021 12:00;-11,57
16/09/2021 13:00;-11,57
16/09/2021 14:00;-11,58
16/09/2021 15:00;-11,58
16/09/2021 16:00;-11,59
16/09/2021 17:00;-11,59
16/09/2021 18:00;-11,59
16/09/2021 19:00;-11,60
16/09/2021 20:00;-11,60
16/09/2021 21:00;-11,61
16/09/2021 22:00;-11,61
16/09/2021 23:00;-11,62
17/09/2021 0:00;-11,63
17/09/2021 1:00;-11,63
17/09/2021 2:00;-11,64
17/09/2021 3:00;-11,64
17/09/2021 4:00;-11,65
17/09/2021 5:00;-11,66
17/09/2021 6:00;-11,66
17/09/2021 7:00;-11,67
17/09/2021 8:00;-11,67
17/09/2021 9:00;-11,68
17/09/2021 10:00;-11,68
17/09/2021 11:00;-11,68
17/09/2021 12:00;-11,69
17/09/2021 13:00;-11,69
17/09/2021 14:00;-11,69
17/09/2021 15:00;-11,70
17/09/2021 16:00;-11,70
17/09/2021 17:00;-11,70
17/09/2021 18:00;-11,70
17/09/2021 19:00;-11,71
17/09/2021 20:00;-11,71
17/09/2021 21:00;-11,71
17/09/2021 22:00;-11,71
17/09/2021 23:00;-11,71
18/09/2021 0:00;-11,72
18/09/2021 1:00;-11,72
18/09/2021 2:00;-11,72
18/09/2021 3:00;-11,73
18/09/2021 4:00;-11,73
18/09/2021 5:00;-11,76
18/09/2021 6:00;-11,76
18/09/2021 7:00;-11,77
18/09/2021 8:00;-11,78
18/09/2021 9:00;-11,78
18/09/2021 10:00;-11,79
18/09/2021 11:00;-11,79
18/09/2021 12:00;-11,79
18/09/2021 13:00;-11,79
18/09/2021 14:00;-11,80
18/09/2021 15:00;-11,80
18/09/2021 16:00;-11,80
18/09/2021 17:00;-11,80
18/09/2021 18:00;-11,80
18/09/2021 19:00;-11,81
18/09/2021 20:00;-11,81
18/09/2021 21:00;-11,81
18/09/2021 22:00;-11,82
18/09/2021 23:00;-11,82
19/09/2021 0:00;-11,82
19/09/2021 1:00;-11,83
19/09/2021 2:00;-11,83
19/09/2021 3:00;-11,84
19/09/2021 4:00;-11,84
19/09/2021 5:00;-11,84
19/09/2021 6:00;-11,85
19/09/2021 7:00;-11,85
19/09/2021 8:00;-11,85
19/09/2021 9:00;-11,86
19/09/2021 10:00;-11,86
19/09/2021 11:00;-11,86
19/09/2021 12:00;-11,87
19/09/2021 13:00;-11,87
19/09/2021 14:00;-11,87
19/09/2021 15:00;-11,88
19/09/2021 16:00;-11,88
19/09/2021 17:00;-11,88
19/09/2021 18:00;-11,89
19/09/2021 19:00;-11,89
19/09/2021 20:00;-11,89
19/09/2021 21:00;-11,90
19/09/2021 22:00;-11,90
19/09/2021 23:00;-11,91
20/09/2021 0:00;-11,92
20/09/2021 1:00;-11,93
20/09/2021 2:00;-11,93
20/09/2021 3:00;-11,94
20/09/2021 4:00;-11,94
20/09/2021 5:00;-11,95
20/09/2021 6:00;-11,95
20/09/2021 7:00;-11,96
20/09/2021 8:00;-11,96
20/09/2021 9:00;-11,96
20/09/2021 10:00;-11,97
20/09/2021 11:00;-11,97
20/09/2021 12:00;-11,97
20/09/2021 13:00;-11,98
20/09/2021 14:00;-11,98
20/09/2021 15:00;-11,98
20/09/2021 16:00;-11,99
20/09/2021 17:00;-11,99
20/09/2021 18:00;-12,00
20/09/2021 19:00;-12,00
20/09/2021 20:00;-12,00
20/09/2021 21:00;-12,01
20/09/2021 22:00;-12,01
20/09/2021 23:00;-12,02
21/09/2021 0:00;-12,02
21/09/2021 1:00;-12,03
21/09/2021 2:00;-12,03
21/09/2021 3:00;-12,04
21/09/2021 4:00;-12,04
21/09/2021 5:00;-12,05
21/09/2021 6:00;-12,05
21/09/2021 7:00;-12,05
21/09/2021 8:00;-12,06
21/09/2021 9:00;-12,06
21/09/2021 10:00;-12,07
21/09/2021 11:00;-12,07
21/09/2021 12:00;-12,07
21/09/2021 13:00;-12,08
21/09/2021 14:00;-12,08
21/09/2021 15:00;-12,08
21/09/2021 16:00;-12,09
21/09/2021 17:00;-12,09
21/09/2021 18:00;-12,09
21/09/2021 19:00;-12,09
21/09/2021 20:00;-12,10
21/09/2021 21:00;-12,10
21/09/2021 22:00;-12,10
21/09/2021 23:00;-12,16
22/09/2021 0:00;-12,17
22/09/2021 1:00;-12,17
22/09/2021 2:00;-12,18
22/09/2021 3:00;-12,18
22/09/2021 4:00;-12,18
22/09/2021 5:00;-12,18
22/09/2021 6:00;-12,19
22/09/2021 7:00;-12,19
22/09/2021 8:00;-12,19
22/09/2021 9:00;-12,19
22/09/2021 10:00;-12,18
22/09/2021 11:00;-12,19
22/09/2021 12:00;-12,19
22/09/2021 13:00;-12,19
22/09/2021 14:00;-12,20
22/09/2021 15:00;-12,21
22/09/2021 16:00;-12,11
22/09/2021 17:00;-12,10
22/09/2021 18:00;-12,28
22/09/2021 19:00;-12,32
22/09/2021 20:00;-12,32
22/09/2021 21:00;-12,31
22/09/2021 22:00;-12,30
22/09/2021 23:00;-12,29
23/09/2021 0:00;-12,29
23/09/2021 1:00;-12,29
23/09/2021 2:00;-12,29
23/09/2021 3:00;-12,30
23/09/2021 4:00;-12,30
23/09/2021 5:00;-12,31
23/09/2021 6:00;-12,31
23/09/2021 7:00;-12,32
23/09/2021 8:00;-12,32
23/09/2021 9:00;-12,33
23/09/2021 10:00;-12,34
23/09/2021 11:00;-12,34
23/09/2021 12:00;-12,35
23/09/2021 13:00;-12,35
23/09/2021 14:00;-12,36
23/09/2021 15:00;-12,36
23/09/2021 16:00;-12,37
23/09/2021 17:00;-12,37
23/09/2021 18:00;-12,38
23/09/2021 19:00;-12,38
23/09/2021 20:00;-12,39
23/09/2021 21:00;-12,39
23/09/2021 22:00;-12,40
23/09/2021 23:00;-12,41
24/09/2021 0:00;-12,41
24/09/2021 1:00;-12,39
24/09/2021 2:00;-12,40
24/09/2021 3:00;-12,41
24/09/2021 4:00;-12,41
24/09/2021 5:00;-12,42
24/09/2021 6:00;-12,43
24/09/2021 7:00;-12,43
24/09/2021 8:00;-12,45
24/09/2021 9:00;-12,45
24/09/2021 10:00;-12,46
24/09/2021 11:00;-12,46
24/09/2021 12:00;-12,47
24/09/2021 13:00;-12,47
24/09/2021 14:00;-12,47
24/09/2021 15:00;-12,48
24/09/2021 16:00;-12,48
24/09/2021 17:00;-12,48
24/09/2021 18:00;-12,46
24/09/2021 19:00;-12,46
24/09/2021 20:00;-12,47
24/09/2021 21:00;-12,47
24/09/2021 22:00;-12,47
24/09/2021 23:00;-12,48
25/09/2021 0:00;-12,48
25/09/2021 1:00;-12,49
25/09/2021 2:00;-12,49
